smiles,Toxicity,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,logP,qed,SAS,pIC50
CCOC(=O)c1cc(-c2ccccc2)nc2ccc(C)cc12,0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,4.3869200000000035,0.6718850992860239,39.19,6.671261724415775
OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.7004999999999999,0.7218154823443413,58.92,6.671261724415775
CCCCCCCCCCCC(=O)N(C)CC(=O)O,1,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,,3.4503000000000013,0.5530350265858287,57.61,6.671261724415775
ON=CC=NO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09360000000000007,0.2669575407249227,65.18,6.671261724415775
CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,1,0.0,,0.0,1.0,,0.0,,,0.0,0.0,,0.0,4.398000000000002,0.8545512494919485,68.65,6.671261724415775
CC(C)c1cccc(C(C)C)c1NC(=O)[N-]S(=O)(=O)c1cc(C(C)(C)O)co1,0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.048300000000006,0.6960498291141989,110.71000000000001,6.671261724415775
CCOc1ccc2[nH]cc(C(=O)NCc3ccccc3)c(=O)c2n1,1,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.2518000000000002,0.7541044911798672,84.08,6.671261724415775
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,1,0.0,0.0,1.0,,,0.0,,,0.0,0.0,,0.0,5.228400000000005,0.5288211922147984,30.930000000000003,6.671261724415775
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,4.176700000000003,0.7892147343936832,42.52,6.671261724415775
CCc1nn(C2CCCCC2)c2cc([C@]3(C#N)CC[C@@H](C(=O)O)CC3)ccc12,1,0.0,0.0,0.0,,0.0,,1.0,1.0,,0.0,,1.0,5.140080000000005,0.7975215323754539,78.91,6.671261724415775
O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@@H](O)[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0873000000000006,0.3785729606858227,125.89000000000001,6.671261724415775
Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,1,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.413000000000003,0.6806035163103077,15.6,6.671261724415775
CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.999800000000003,0.7836867377300489,45.92000000000001,6.671261724415775
CCCCCCCCCCCCCCCCn1cc[n+](C)c1,1,0.0,,0.0,1.0,,,,1.0,,,,,5.793900000000005,0.2861471513924293,8.809999999999999,6.671261724415775
CCCCCc1ccc(N)cc1,1,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.001500000000001,0.5356175282656301,26.02,6.671261724415775
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,1,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.6000000000000014,0.7544966330543793,50.19,6.671261724415775
Cc1ccc(Cl)cc1Cl,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.301820000000001,0.5470499369527473,0.0,6.671261724415775
CC(C)(C)c1ccc(C(=O)O)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6823000000000006,0.717431530688905,37.3,6.671261724415775
CO[Si](OC)(OC)c1ccccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7716999999999995,0.6689008476355066,27.69,6.671261724415775
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.18700000000000006,0.49859625509607547,99.13000000000001,6.671261724415775
CCCCCCc1ccc(N)cc1,1,0.0,0.0,,,1.0,0.0,,,0.0,0.0,,0.0,3.3916000000000013,0.5411710626502811,26.02,6.671261724415775
O=C(O)C1C2CCC(O2)C1C(=O)O,1,0.0,,1.0,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,-0.050800000000000234,0.6311842050808589,83.83,6.671261724415775
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.005300000000004,0.34347389826428293,36.92,6.671261724415775
CCOCCO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015200000000000047,0.49472125079952195,29.46,6.671261724415775
O=P(O)(O)CCCl,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4029,0.4358298219482491,57.53,6.671261724415775
O=P(OCCCl)(OCCCl)OCCCl,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8607000000000014,0.48254187900083495,44.760000000000005,6.671261724415775
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.793500000000003,0.16928753935114826,44.760000000000005,6.671261724415775
O=Cc1ccc(CO)o1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5844,0.589595257065356,50.44,6.671261724415775
O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,1,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,4.613200000000003,0.47344241954632516,30.21,6.671261724415775
N#CC(Cl)Cl,1,,,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.31368,0.4309890888185517,23.79,6.671261724415775
Oc1cc(O)c(Cl)cc1Cl,1,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,2.4045999999999994,0.6413023370366373,40.46,6.671261724415775
NC(=O)C(Cl)Cl,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2754,0.505860906944957,43.09,6.671261724415775
CC(Cl)C(C)Cl,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.2410000000000005,0.4735444765293111,0.0,6.671261724415775
C[Si](C)(CCCN)O[Si](C)(C)CCCN,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1108000000000002,0.6468595139261994,61.269999999999996,6.671261724415775
COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0464,0.5905403836490716,78.90000000000002,6.671261724415775
C=CC(=O)OCCCCO,1,0.0,0.0,0.0,,0.0,,0.0,1.0,0.0,,0.0,0.0,0.4880999999999999,0.34674691617767595,46.53,6.671261724415775
O=CN(CCO)CCO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5705999999999998,0.4452920560812935,60.77000000000001,6.671261724415775
C=CC(=O)OCCCCCCCC,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.076100000000001,0.32901689638354636,26.3,6.671261724415775
On1nnc2ccccc21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6685999999999999,0.5398904292866125,50.94,6.671261724415775
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.3617,0.6904010628546758,45.78,6.671261724415775
O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.337600000000003,0.14487762644268892,160.49,6.671261724415775
O=C(O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4cccc(CC(=O)O)c4)c3)ccc2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9777999999999987,0.06040200590138236,273.35999999999996,6.671261724415775
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,1,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,5.683140000000005,0.540891219756549,69.64,6.671261724415775
C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.933600000000003,0.786491011141427,18.46,6.671261724415775
O=C(CCCCCCCCC#CI)Oc1ccccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,5.108700000000005,0.19451724813473933,26.3,6.671261724415775
O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,-0.12170000000000009,0.4882930867229444,152.58999999999997,6.671261724415775
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,1,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.309900000000005,0.6935397738615515,32.34,6.671261724415775
CCCCNc1ccc(C(=O)OCC[NH+](CC)CC)cc1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9800999999999995,0.5119413681744521,42.769999999999996,6.671261724415775
CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.2392000000000003,0.5619936724269333,64.43,6.671261724415775
Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)N,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,3.0114400000000003,0.8918608499441605,59.22,6.671261724415775
CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,1,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5537000000000027,0.7536522811652422,20.310000000000002,6.671261724415775
[2H]C([2H])([2H])[C@H](N)Cc1ccccc1.[2H]C([2H])([2H])[C@H](N)Cc1ccccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,3.1526000000000014,0.901023052819447,52.04,6.671261724415775
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,0.0,1.0,,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,2.0385999999999997,0.6929194450857568,101.44999999999999,6.671261724415775
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,1,0.0,1.0,0.0,0.0,,1.0,,1.0,0.0,0.0,1.0,1.0,5.483280000000006,0.42462078961600247,53.33,6.671261724415775
C#CCN[C@@H]1CCc2ccccc21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8967,0.6700261204475028,12.03,6.671261724415775
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,-1.2886,0.6120873727300361,110.60000000000001,6.671261724415775
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,0.0,0.0,,,,0.0,0.0,,1.0,0.0,,0.0,4.324220000000002,0.6548850850710068,30.18,6.671261724415775
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.7542999999999997,0.817291700924923,52.93000000000001,6.671261724415775
O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,2.951600000000001,0.8222967321042626,49.769999999999996,6.671261724415775
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,0.0,0.0,1.0,,,,,,0.0,,,0.0,3.491900000000002,0.7040504664729514,47.02000000000001,6.671261724415775
CN(C)C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17779999999999996,0.3844627806876072,3.24,6.671261724415775
CCCC(=O)c1cc(O)c(O)cc1O,1,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,,0.0,1.7862000000000005,0.39096524322633663,77.76,6.671261724415775
Oc1cccc2cc3cccc(O)c3c(O)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,3.109800000000001,0.5159958739051682,60.69,6.671261724415775
CC=C(Cl)Cl,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.3253000000000004,0.4495213755957226,0.0,6.671261724415775
O=C(O)c1ccc2c(c1)C(=O)OC2=O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6954,0.5226781971464654,80.66999999999999,6.671261724415775
CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,0,,,,,,,,0.0,,0.0,,,4.127000000000003,0.7526404282675508,39.19,6.671261724415775
C1=CC2C3C=CC(C3)C2C1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3846000000000007,0.4438243509859394,0.0,6.671261724415775
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,0.0,4.665600000000004,0.753113862533664,52.60000000000001,6.671261724415775
CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1935000000000002,0.5667995799649952,20.23,6.671261724415775
C=CC(N)=O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3423,0.42199583868683,43.09,6.671261724415775
C=CC(OCC)OCC,0,,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,1.5715,0.4151920178707066,18.46,6.671261724415775
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.757500000000002,0.6261588444326643,89.67,6.671261724415775
C=CC=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.37129999999999996,0.31313126444279954,17.07,6.671261724415775
CC(=O)Nc1ccc(CC(=O)O)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2721,0.7592452141623831,66.4,6.671261724415775
CC(=O)N[C@@H](CS)C(=O)O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.4945,0.49154271343709494,66.4,6.671261724415775
C=CC#N,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6959799999999999,0.37255115928096294,23.79,6.671261724415775
c1ccc(NNc2ccccc2)cc1,1,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1256000000000013,0.7159853943066372,24.06,6.671261724415775
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35129999999999967,0.6544582690300506,118.35999999999999,6.671261724415775
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,1.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7815999999999996,0.6960164410604959,94.83,6.671261724415775
Oc1ccc(OCc2ccccc2)cc1,1,0.0,0.0,,,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,2.9712000000000014,0.8248951292816564,29.46,6.671261724415775
Oc1ccc(O)cc1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0977999999999999,0.49072766890152064,40.46,6.671261724415775
[Zn+2],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025,0.34851361003515513,0.0,6.671261724415775
CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,0.0,5.7194000000000065,0.1464409750467884,158.12999999999997,6.671261724415775
CCOCCOC(=O)C=Cc1ccc(OC)cc1,0,,,,,,,,,,0.0,,,2.2881,0.42291450465638253,44.760000000000005,6.671261724415775
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3415000000000017,0.92141338710529,50.94,6.671261724415775
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1,0.0,,0.0,,0.0,0.0,,,0.0,0.0,1.0,0.0,3.542200000000001,0.9034245288795607,62.22,6.671261724415775
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6878999999999995,0.4879984105485199,83.66,6.671261724415775
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9221000000000013,0.8959237386149929,32.26,6.671261724415775
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7471999999999996,0.6945503924506007,125.46,6.671261724415775
C=CCOC(=O)/C=C\C(=O)OCC=C,1,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.001,0.36106167204213224,52.60000000000001,6.671261724415775
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3875,0.828903233575629,89.25999999999999,6.671261724415775
CC(C)c1cccc(C(C)C)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.9334000000000024,0.6177029195197432,0.0,6.671261724415775
O=C(Cl)c1cccc(C(=O)Cl)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4446000000000003,0.6913536643201288,34.14,6.671261724415775
O=C(O)c1ccc(O)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0903999999999998,0.6102585058580265,57.53,6.671261724415775
Cc1ccc(C(C)C)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1184200000000013,0.5532584920101852,0.0,6.671261724415775
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,,,,,,,,1.0,,1.0,,,6.139100000000005,0.17947949298055937,106.35000000000001,6.671261724415775
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,3.035600000000001,0.860782458230497,57.53,6.671261724415775
C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4066,0.7003525647030673,27.69,6.671261724415775
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1,,1.0,0.0,,,0.0,,,,0.0,1.0,1.0,3.2473000000000014,0.18848157224383355,182.82999999999998,6.671261724415775
COC(C(=O)O)c1ccccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4587,0.7389219249873444,46.53,6.671261724415775
O=C(O)C(Br)Br,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1869,0.6705579213453947,37.3,6.671261724415775
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1,0.0,0.0,0.0,,1.0,,0.0,0.0,0.0,,1.0,,5.205900000000003,0.7085299188898861,18.46,6.671261724415775
COc1cccc(O)c1O,1,0.0,,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.1063999999999996,0.5742022454827616,49.69,6.671261724415775
COc1cc2c(cc1N)oc1ccccc12,1,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.176800000000001,0.6313796027202825,48.39,6.671261724415775
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.2684000000000012,0.29472034504927447,210.53999999999996,6.671261724415775
Cn1cc[nH]c1=S,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.08269,0.5004564356679512,20.72,6.671261724415775
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1,0.0,,1.0,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.2289000000000003,0.40102665606831556,111.43,6.671261724415775
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.157000000000001,0.5503779197082813,66.4,6.671261724415775
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2683,0.8910262977655082,74.57000000000001,6.671261724415775
CC=CC=O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.7614000000000001,0.32859625570390477,17.07,6.671261724415775
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@]12C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,7.720900000000009,0.46986275806828504,20.23,6.671261724415775
CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,1,0.0,1.0,0.0,0.0,0.0,1.0,,,0.0,,1.0,1.0,4.346900000000004,0.5793354323979134,36.02,6.671261724415775
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,5.6399200000000045,0.5447715349715264,44.760000000000005,6.671261724415775
Cc1ccccc1OCC1CO1,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.7726199999999999,0.6349436170601331,21.759999999999998,6.671261724415775
CC(C)(OO)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,2.4113000000000007,0.5205450539188509,29.46,6.671261724415775
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.004900000000003,0.7505075074463576,35.91,6.671261724415775
CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,3.4897000000000027,0.7806048346142679,43.86000000000001,6.671261724415775
O=C([O-])P(=O)([O-])[O-],1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7566,0.3511209936301175,103.32,6.671261724415775
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3181000000000002,0.674878289478739,112.73,6.671261724415775
C=CS(=O)(=O)[O-],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32489999999999997,0.4311288150852419,57.2,6.671261724415775
CN(C)CCOCCN(C)C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1262000000000003,0.5135302606606159,15.71,6.671261724415775
C1=CCC2CC=CC2C1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.5287000000000006,0.43080727720378237,0.0,6.671261724415775
O=C(Oc1cccc2cccnc12)c1ccccc1,1,0.0,0.0,,,,0.0,,1.0,0.0,1.0,,0.0,3.4540000000000015,0.5154814692891793,39.19,6.671261724415775
CC1(C)CC(O)CC(C)(C)N1[O],0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3457999999999999,0.5989924078111104,43.37,6.671261724415775
CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8133799999999995,0.8499884325178948,86.52,6.671261724415775
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,2.4028,0.39974037477190066,131.19,6.671261724415775
